symbol,category,PE_ratio,perc_high,perc_low,close_price,sma200,sma100,sma50,sma20,sma10,bollinger_signal,rsi_signal,stoch_signal,supertrend_direction,supertrend_signal,supertrend_trend_change,volume_signal,sector,industry,composite_score,confidence,signal,ai_summary
PCJEWELLER,mid,9.57,,5.167958656330754,7.840000152587891,11.937599973678589,10.222799978256226,9.800200023651122,8.997000026702882,8.466000175476074,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Consumer Cyclical,Luxury Goods,0.35,3,Buy,"PCJEWELLER is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
GALAXYSURF,mid,19.11,,4.098893949251789,1567.4000244140625,2190.195391845703,1975.6510034179687,1869.3800024414063,1841.804998779297,1742.5799926757813,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Basic Materials,Specialty Chemicals,0.35,3,Buy,"GALAXYSURF is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
BECTORFOOD,mid,38.68,,4.943227434338803,176.02000427246094,254.1383576965332,231.85291076660155,210.6915432739258,194.11749801635742,183.49099884033203,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Consumer Defensive,Packaged Foods,0.35,3,Buy,"BECTORFOOD is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
NETWORK18,mid,,,5.099931082012406,29.209999084472656,47.63635011672974,40.31119998931885,35.91720001220703,32.39400024414063,31.272999954223632,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Communication Services,Entertainment,0.35,3,Buy,"NETWORK18 is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
BORORENEW,mid,33.51,,4.81229528848577,398.8500061035156,555.3742504882813,529.5639996337891,474.4859985351562,432.7674987792969,416.0949981689453,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Technology,Solar,0.35,3,Buy,"BORORENEW is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
GSFC,mid,8.6,,3.941394964919534,147.02000427246094,187.99169952392577,176.39769973754883,169.77200012207032,160.55450134277345,156.76700286865236,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Basic Materials,Agricultural Inputs,0.35,3,Buy,"GSFC is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
GARFIBRES,mid,28.07,,5.07296137339055,600.5,751.9951373291016,675.8705114746094,647.0690026855468,624.1800048828125,613.7299987792969,hold,buy,buy,bearish,probability to fall more,False,Low volume (5d avg is 0.3x the 30d avg),Consumer Cyclical,Textile Manufacturing,0.15,2,Hold,"GARFIBRES is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Low volume (5d avg is 0.3x the 30d avg). Overall signal: Hold (score: 0.15)."
AJAXENGG,mid,23.25,,4.366666666666662,454.20001220703125,607.1939978027344,556.4039971923828,504.13800048828125,482.8724990844727,476.73000183105466,buy,hold,buy,bearish,probability to fall more,False,Normal volume,Industrials,Farm & Heavy Construction Machinery,0.1,2,Hold,"AJAXENGG is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.1)."
FDC,mid,23.01,,4.016126531245151,328.04998779296875,427.48892440795896,391.37366638183596,369.81992614746093,357.8949966430664,348.50999450683594,buy,buy,buy,bearish,probability to fall more,False,Volume spike (5d avg is 1.7x the 30d avg),Healthcare,Drug Manufacturers - Specialty & Generic,0.35,3,Buy,"FDC is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Volume spike (5d avg is 1.7x the 30d avg). Overall signal: Buy (score: 0.35)."
PNCINFRA,mid,11.35,,4.852050326188248,173.6199951171875,269.5078768157959,236.460899810791,214.24519989013672,197.7504997253418,190.24600067138672,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Industrials,Engineering & Construction,0.35,3,Buy,"PNCINFRA is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
GNFC,mid,9.16,,4.2105263157894735,383.45001220703125,493.6646420288086,474.25300048828126,453.2540008544922,430.15,416.93500061035155,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Basic Materials,Chemicals,0.35,3,Buy,"GNFC is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
AURIONPRO,mid,20.67,,4.897397233331151,773.2999877929688,1173.9875799560548,1015.4171508789062,920.5589965820312,859.2375,841.2399963378906,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Technology,Software - Infrastructure,0.35,3,Buy,"AURIONPRO is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
SFL,mid,58.58,,5.541666666666671,485.95001220703125,636.0237475585938,581.3294958496094,547.9539990234375,529.6399963378906,516.0599975585938,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Consumer Cyclical,"Furnishings, Fixtures & Appliances",0.35,3,Buy,"SFL is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
MASTEK,mid,11.13,,5.087209302325581,1382.5999755859375,2186.204924926758,1984.0970458984375,1801.9487622070312,1542.6700012207032,1495.6099975585937,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Technology,Information Technology Services,0.35,3,Buy,"MASTEK is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
JUSTDIAL,mid,7.43,,3.1931931931932023,500.75,767.0580004882812,679.4454986572266,620.8429992675781,538.904995727539,521.8299987792968,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Communication Services,Internet Content & Information,0.35,3,Buy,"JUSTDIAL is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
CMSINFO,mid,13.55,,3.3457249070631967,271.45001220703125,385.97324310302736,330.71689666748046,311.02854431152343,295.9875015258789,289.2,hold,buy,buy,bearish,probability to fall more,False,Normal volume,Industrials,Specialty Business Services,0.15,2,Hold,"CMSINFO is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.15)."
MHRIL,mid,54.06,,3.4090909090909087,248.0,325.66600036621094,301.15550109863284,286.90000122070313,271.3800018310547,262.2,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Consumer Cyclical,Resorts & Casinos,0.35,3,Buy,"MHRIL is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
SYMPHONY,mid,30.4,,4.255467821955146,727.2000122070312,939.0838613891601,866.9919317626953,852.5445971679687,794.4000030517578,789.4550048828125,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Consumer Cyclical,"Furnishings, Fixtures & Appliances",0.35,3,Buy,"SYMPHONY is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
DHANUKA,mid,15.85,,5.728155339805828,931.7999877929688,1382.9702557373048,1150.837998046875,1061.2319946289062,1000.8299926757812,974.05,hold,buy,buy,bearish,probability to fall more,False,Normal volume,Basic Materials,Agricultural Inputs,0.15,2,Hold,"DHANUKA is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.15)."
SURYAROSNI,mid,13.57,,4.591836734693878,198.0,278.89182861328123,252.67072845458983,233.3526007080078,213.18450088500975,208.3239990234375,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Basic Materials,Steel,0.35,3,Buy,"SURYAROSNI is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
AHLUCONT,mid,17.04,,3.321143368908127,680.5499877929688,930.5505926513672,891.5619982910156,821.6140002441406,753.620004272461,740.2350036621094,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Industrials,Engineering & Construction,0.35,3,Buy,"AHLUCONT is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
VMART,mid,38.61,,4.63650228774783,499.20001220703125,737.9350009155273,675.5435021972656,578.6180004882813,533.3875,517.9300048828125,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Consumer Cyclical,Department Stores,0.35,3,Buy,"VMART is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
MANINFRA,mid,13.93,,4.564168921303371,85.80000305175781,141.65871532440187,119.62142768859863,107.45279998779297,98.69099960327148,93.48300018310547,buy,buy,buy,bearish,probability to fall more,False,Volume spike (5d avg is 1.7x the 30d avg),Industrials,Engineering & Construction,0.35,3,Buy,"MANINFRA is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Volume spike (5d avg is 1.7x the 30d avg). Overall signal: Buy (score: 0.35)."
SMARTWORKS,mid,,,3.783783783783784,374.04998779296875,,472.37150024414063,431.69,397.55999755859375,391.1599975585938,,buy,,bearish,probability to fall more,False,Normal volume,Real Estate,Real Estate Services,0.0,0,Hold,Momentum indicators are mixed â€” no clear directional signal. Supertrend: probability to fall more. Overall signal: Hold (score: 0.0).
SUNTECK,mid,22.5,,5.723787852266769,287.70001220703125,413.7754902648926,403.1060015869141,384.51100280761716,355.1850021362305,319.8300018310547,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Real Estate,Real Estate - Development,0.35,3,Buy,"SUNTECK is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
ICRA,mid,26.05,,5.082650395804662,5135.0,6229.812536621093,5982.805,5767.18,5430.225,5285.35,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Financial Services,Financial Data & Stock Exchanges,0.35,3,Buy,"ICRA is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
SWSOLAR,mid,21.95,,4.955068978610292,158.5800018310547,243.18944923400878,206.20259963989258,191.28279907226562,182.19549942016602,171.98200073242188,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Technology,Solar,0.35,3,Buy,"SWSOLAR is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
INDIGOPNTS,mid,22.63,,5.056258790436012,712.9500122070312,1106.5086474609375,1087.8835021972657,978.497001953125,846.1424987792968,775.2799987792969,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Basic Materials,Specialty Chemicals,0.35,3,Buy,"INDIGOPNTS is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
GHCL,mid,7.65,,4.105011933174222,422.0,569.494525756836,544.3675012207032,499.622001953125,461.8,448.575,buy,buy,buy,bearish,probability to fall more,False,Volume spike (5d avg is 2.2x the 30d avg),Basic Materials,Chemicals,0.35,3,Buy,"GHCL is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Volume spike (5d avg is 2.2x the 30d avg). Overall signal: Buy (score: 0.35)."
RAJESHEXPO,mid,15.89,,5.25633470830879,89.30999755859375,180.1147497177124,169.6188991546631,150.106199798584,121.4794994354248,104.13400039672851,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Consumer Cyclical,Luxury Goods,0.35,3,Buy,"RAJESHEXPO is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
SKIPPER,mid,20.42,,5.442592875707081,333.04998779296875,463.5616931152344,414.6319998168945,367.02000122070314,351.0850006103516,345.3399993896484,buy,hold,buy,bearish,probability to fall more,False,Normal volume,Industrials,Engineering & Construction,0.1,2,Hold,"SKIPPER is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.1)."
CRIZAC,mid,,,5.984165984165989,185.77000427246094,,252.4067578125,228.4610546875,215.30800247192383,205.2040023803711,,buy,,bearish,probability to fall more,False,Volume spike (5d avg is 1.6x the 30d avg),Consumer Defensive,Education & Training Services,0.0,0,Hold,Momentum indicators are mixed â€” no clear directional signal. Supertrend: probability to fall more. Volume spike (5d avg is 1.6x the 30d avg). Overall signal: Hold (score: 0.0).
CAPILLARY,mid,,,4.093319194061508,475.79998779296875,,,564.7619995117187,511.47999877929686,508.06000061035155,,buy,,bearish,probability to fall more,False,Low volume (5d avg is 0.3x the 30d avg),Technology,Software - Infrastructure,0.0,0,Hold,Momentum indicators are mixed â€” no clear directional signal. Supertrend: probability to fall more. Low volume (5d avg is 0.3x the 30d avg). Overall signal: Hold (score: 0.0).
