symbol,category,PE_ratio,perc_high,perc_low,close_price,sma200,sma100,sma50,sma20,sma10,bollinger_signal,rsi_signal,stoch_signal,supertrend_direction,supertrend_signal,supertrend_trend_change,volume_signal,sector,industry,composite_score,confidence,signal,ai_summary
MANINFRA,mid,13.93,,3.9365452408930772,85.80000305175781,141.65871532440187,119.62142768859863,107.45279998779297,98.69099960327148,93.48300018310547,buy,buy,buy,bearish,probability to fall more,False,Volume spike (5d avg is 1.7x the 30d avg),Industrials,Engineering & Construction,0.35,3,Buy,"MANINFRA is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Volume spike (5d avg is 1.7x the 30d avg). Overall signal: Buy (score: 0.35)."
SMARTWORKS,mid,,,3.783783783783784,374.04998779296875,,472.37150024414063,431.69,397.55999755859375,391.1599975585938,,buy,,bearish,probability to fall more,False,Normal volume,Real Estate,Real Estate Services,0.0,0,Hold,Momentum indicators are mixed â€” no clear directional signal. Supertrend: probability to fall more. Overall signal: Hold (score: 0.0).
SUPRIYA,mid,23.99,,5.435673313302381,553.3499755859375,700.6394421386718,709.6414965820312,665.4219970703125,611.1524932861328,581.9049987792969,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Healthcare,Biotechnology,0.35,3,Buy,"SUPRIYA is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
GHCL,mid,7.65,,2.6252983293556085,422.0,569.494525756836,544.3675012207032,499.622001953125,461.8,448.575,buy,buy,buy,bearish,probability to fall more,False,Volume spike (5d avg is 2.2x the 30d avg),Basic Materials,Chemicals,0.35,3,Buy,"GHCL is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Volume spike (5d avg is 2.2x the 30d avg). Overall signal: Buy (score: 0.35)."
TEXRAIL,mid,22.49,,4.178571428571435,84.37999725341797,135.64679008483887,121.21349960327149,111.2929997253418,97.01299934387207,91.79799880981446,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Industrials,Railroads,0.35,3,Buy,"TEXRAIL is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
SKIPPER,mid,20.42,,5.442592875707081,333.04998779296875,463.5616931152344,414.6319998168945,367.02000122070314,351.0850006103516,345.3399993896484,buy,hold,buy,bearish,probability to fall more,False,Normal volume,Industrials,Engineering & Construction,0.1,2,Hold,"SKIPPER is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.1)."
RAJESHEXPO,mid,15.89,,4.82394366197183,89.30999755859375,180.1147497177124,169.6188991546631,150.106199798584,121.4794994354248,104.13400039672851,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Consumer Cyclical,Luxury Goods,0.35,3,Buy,"RAJESHEXPO is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
FISCHER,mid,,,4.55788514129444,33.650001525878906,,47.034300003051754,38.15960006713867,36.37900009155273,35.17900047302246,,hold,,bearish,probability to fall more,False,Normal volume,Healthcare,Medical Devices,-0.25,1,Sell,Momentum indicators are mixed â€” no clear directional signal. Supertrend: probability to fall more. Overall signal: Sell (score: -0.25).
STYL,mid,,,5.091743119266052,223.3000030517578,,281.5520001220703,251.74100036621093,243.60600051879882,246.12200012207032,,buy,,bearish,probability to fall more,False,Volume spike (5d avg is 1.7x the 30d avg),Technology,Software - Infrastructure,0.0,0,Hold,Momentum indicators are mixed â€” no clear directional signal. Supertrend: probability to fall more. Volume spike (5d avg is 1.7x the 30d avg). Overall signal: Hold (score: 0.0).
SHOPERSTOP,mid,,,5.091502083710822,287.6000061035156,457.7852505493164,389.6500003051758,345.75599975585936,304.52249908447266,298.86000061035156,buy,buy,buy,bearish,probability to fall more,False,Low volume (5d avg is 0.4x the 30d avg),Consumer Cyclical,Department Stores,0.35,3,Buy,"SHOPERSTOP is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Low volume (5d avg is 0.4x the 30d avg). Overall signal: Buy (score: 0.35)."
INDIGOPNTS,mid,22.63,,5.0351617440224965,712.9500122070312,1106.5086474609375,1087.8835021972657,978.497001953125,846.1424987792968,775.2799987792969,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Basic Materials,Specialty Chemicals,0.35,3,Buy,"INDIGOPNTS is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
CRIZAC,mid,,,5.984165984165989,185.77000427246094,,252.4067578125,228.4610546875,215.30800247192383,205.2040023803711,,buy,,bearish,probability to fall more,False,Volume spike (5d avg is 1.6x the 30d avg),Consumer Defensive,Education & Training Services,0.0,0,Hold,Momentum indicators are mixed â€” no clear directional signal. Supertrend: probability to fall more. Volume spike (5d avg is 1.6x the 30d avg). Overall signal: Hold (score: 0.0).
AGI,mid,9.09,,4.46236559139785,473.1000061035156,770.2835864257812,676.6445001220703,591.8359997558593,521.0750030517578,510.62000427246096,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Consumer Cyclical,Packaging & Containers,0.35,3,Buy,"AGI is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
CAPILLARY,mid,,,4.093319194061508,475.79998779296875,,,564.7619995117187,511.47999877929686,508.06000061035155,,buy,,bearish,probability to fall more,False,Low volume (5d avg is 0.3x the 30d avg),Technology,Software - Infrastructure,0.0,0,Hold,Momentum indicators are mixed â€” no clear directional signal. Supertrend: probability to fall more. Low volume (5d avg is 0.3x the 30d avg). Overall signal: Hold (score: 0.0).
KNRCON,mid,9.28,,5.360360360360363,114.05999755859375,177.85094638824464,149.59040031433105,136.57759994506836,125.41950035095215,121.17399978637695,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Industrials,Engineering & Construction,0.35,3,Buy,"KNRCON is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
UNIMECH,mid,58.39,,3.2302631578947314,765.5999755859375,1026.116000366211,921.5089990234375,885.5459985351563,844.9949981689454,810.4349975585938,buy,buy,buy,bearish,probability to fall more,False,Volume spike (5d avg is 2.1x the 30d avg),Industrials,Aerospace & Defense,0.35,3,Buy,"UNIMECH is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Volume spike (5d avg is 2.1x the 30d avg). Overall signal: Buy (score: 0.35)."
GMMPFAUDLR,mid,32.17,,3.684015329459769,821.0,1121.7134552001953,1050.3570867919923,956.5430017089843,894.8800048828125,866.1900085449219,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Industrials,Specialty Industrial Machinery,0.35,3,Buy,"GMMPFAUDLR is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
ASHOKA,mid,5.59,,4.81516587677725,106.30000305175781,177.74965042114258,159.23070053100585,139.53680053710937,122.91550140380859,115.4890007019043,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Industrials,Engineering & Construction,0.35,3,Buy,"ASHOKA is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
EMIL,mid,34.0,,5.6419316843345015,85.58000183105469,123.3993497467041,107.46639991760254,95.33040008544921,94.35250053405761,91.96800003051757,hold,buy,buy,bearish,probability to fall more,False,Low volume (5d avg is 0.3x the 30d avg),Consumer Cyclical,Specialty Retail,0.15,2,Hold,"EMIL is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Low volume (5d avg is 0.3x the 30d avg). Overall signal: Hold (score: 0.15)."
ROUTE,mid,0.0,,2.9345372460496613,445.45001220703125,750.537271270752,616.838048400879,544.7551654052735,478.29000701904295,467.14500732421874,buy,buy,buy,bearish,probability to fall more,False,Volume spike (5d avg is 3.2x the 30d avg),Communication Services,Telecom Services,0.35,3,Buy,"ROUTE is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Volume spike (5d avg is 3.2x the 30d avg). Overall signal: Buy (score: 0.35)."
ITDC,mid,42.08,,4.25559436036735,390.04998779296875,569.8060887145996,546.138498840332,511.8049969482422,471.30749969482423,436.18500061035155,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Consumer Cyclical,Lodging,0.35,3,Buy,"ITDC is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
RSYSTEMS,mid,14.63,,3.2471437161755956,251.9499969482422,393.7269666290283,361.6797590637207,321.3823324584961,275.38134078979493,273.3989852905273,buy,buy,buy,bearish,probability to fall more,False,Low volume (5d avg is 0.1x the 30d avg),Technology,Information Technology Services,0.35,3,Buy,"RSYSTEMS is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Low volume (5d avg is 0.1x the 30d avg). Overall signal: Buy (score: 0.35)."
ZAGGLE,mid,20.64,,5.234375000000005,194.4600067138672,350.79229911804197,312.20559982299807,259.84820037841797,219.43050003051758,215.2520004272461,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Technology,Software - Infrastructure,0.35,3,Buy,"ZAGGLE is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
SIS,small,30.11,,4.687803929196659,263.75,335.7716111755371,317.9810888671875,310.58599243164065,288.34749603271484,279.35499572753906,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Industrials,Security & Protection Services,0.35,3,Buy,"SIS is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
PDSL,small,19.97,,4.65352570615728,253.85000610351562,346.701096496582,341.595466003418,314.91400146484375,287.50249938964845,274.10499572753906,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Industrials,Specialty Business Services,0.35,3,Buy,"PDSL is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
HCC,small,11.81,,4.52296819787985,14.229999542236328,24.31806441783905,20.023028841018675,18.153199939727784,16.23299984931946,15.40399990081787,hold,buy,buy,bearish,probability to fall more,False,Normal volume,Industrials,Engineering & Construction,0.15,2,Hold,"HCC is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.15)."
SWARAJENG,small,21.91,,4.496980984709658,3420.39990234375,3897.1225012207033,3658.9439892578125,3548.9799853515624,3521.6749877929688,3525.3999755859377,hold,hold,buy,bullish,probability to rise more,False,Normal volume,Consumer Cyclical,Auto Parts,0.4,2,Buy,"SWARAJENG is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed â€” no clear directional signal. Supertrend: probability to rise more. Overall signal: Buy (score: 0.4)."
JKIL,small,8.73,,3.5348529897588397,460.79998779296875,619.9462353515624,565.8105017089844,538.855,503.70249633789064,493.64499816894534,buy,buy,buy,bearish,probability to fall more,False,Volume spike (5d avg is 1.6x the 30d avg),Industrials,Engineering & Construction,0.35,3,Buy,"JKIL is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Volume spike (5d avg is 1.6x the 30d avg). Overall signal: Buy (score: 0.35)."
GREAVESCOT,small,92.31,,4.273639308002209,128.00999450683594,193.38737815856933,177.97399978637696,158.63359893798827,145.30149993896484,137.84400024414063,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Industrials,Specialty Industrial Machinery,0.35,3,Buy,"GREAVESCOT is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
REFEX,small,14.82,,4.989361702127657,189.11000061035156,336.9540385437012,270.0770007324219,225.86500091552733,211.16650161743163,201.37900085449218,hold,buy,buy,bearish,probability to fall more,False,Normal volume,Energy,Thermal Coal,0.15,2,Hold,"REFEX is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.15)."
BOSCH-HCIL,small,99.54,,4.4746762825766195,1233.5,,,1362.3439965820312,1326.809991455078,1287.6699951171875,,hold,,bearish,probability to fall more,False,Normal volume,Consumer Cyclical,"Furnishings, Fixtures & Appliances",-0.25,1,Sell,Momentum indicators are mixed â€” no clear directional signal. Supertrend: probability to fall more. Overall signal: Sell (score: -0.25).
NFL,small,22.22,,4.466313398940201,67.4000015258789,89.75567832946777,83.2588996887207,77.69439926147462,72.978999710083,71.20499877929687,buy,hold,buy,bearish,trend change to bearish â€” probability to fall more,True,Low volume (5d avg is 0.5x the 30d avg),Basic Materials,Agricultural Inputs,0.1,2,Hold,"NFL is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: trend change to bearish â€” probability to fall more âš¡ Trend change!. Low volume (5d avg is 0.5x the 30d avg). Overall signal: Hold (score: 0.1)."
