symbol,category,PE_ratio,perc_high,perc_low,close_price,sma200,sma100,sma50,sma20,sma10,bollinger_signal,rsi_signal,stoch_signal,supertrend_direction,supertrend_signal,supertrend_trend_change,volume_signal,sector,industry,composite_score,signal,ai_summary
TIPSMUSIC,mid,35.0,,4.782608695652179,515.5499877929688,562.073285522461,528.1670184326172,534.4627209472657,524.1899963378906,509.8649932861328,hold,hold,buy,bearish,probability to fall more,False,Normal volume,Communication Services,Entertainment,-0.1,Hold,"TIPSMUSIC is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed — no clear directional signal. Supertrend: probability to fall more. Overall signal: Hold (score: -0.1)."
MASTEK,mid,11.67,,5.239825581395342,1449.5,2190.7006677246095,1991.8665466308594,1815.4299072265626,1559.1,1513.1,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Technology,Information Technology Services,0.35,Buy,"MASTEK is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
JUSTDIAL,mid,7.72,,3.6936936936937026,520.4000244140625,768.9892504882813,682.3604986572266,625.5099987792969,544.0249969482422,524.5399963378907,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Communication Services,Internet Content & Information,0.35,Buy,"JUSTDIAL is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
MHRIL,mid,55.97,,4.0438935175777235,256.75,326.22175033569334,302.00700103759766,287.95000122070314,273.2475021362305,264.4950012207031,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Consumer Cyclical,Resorts & Casinos,0.35,Buy,"MHRIL is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
CMSINFO,mid,14.17,,5.1666666666666625,283.95001220703125,387.0840754699707,331.66659942626956,312.534365234375,298.16500091552734,291.5699981689453,hold,buy,buy,bearish,probability to fall more,False,Normal volume,Industrials,Specialty Business Services,0.15,Hold,"CMSINFO is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.15)."
VMART,mid,39.46,,3.4259071558889067,510.20001220703125,739.686125793457,678.8335021972656,582.0470007324219,537.1225006103516,519.0850036621093,buy,hold,buy,bearish,probability to fall more,False,Normal volume,Consumer Cyclical,Department Stores,0.1,Hold,"VMART is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.1)."
DHANUKA,mid,16.37,,3.2686084142394773,962.0999755859375,1386.80919342041,1155.6679986572265,1064.8519958496095,1008.9249908447266,977.1299987792969,hold,hold,buy,bearish,probability to fall more,False,Normal volume,Basic Materials,Agricultural Inputs,-0.1,Hold,"DHANUKA is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed — no clear directional signal. Supertrend: probability to fall more. Overall signal: Hold (score: -0.1)."
HGINFRA,mid,8.35,,5.349344978165939,489.8999938964844,863.639437713623,717.3635006713868,604.6370013427735,519.032502746582,494.27500305175784,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Industrials,Engineering & Construction,0.35,Buy,"HGINFRA is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
ICRA,mid,26.4,,3.786564574983542,5203.5,6236.845939941406,5994.22,5791.04,5459.6,5307.9,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Financial Services,Financial Data & Stock Exchanges,0.35,Buy,"ICRA is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
PICCADIL,mid,,,4.41747572815534,540.4500122070312,,589.2219982910157,572.997998046875,550.6,541.35,,hold,,bearish,probability to fall more,False,Normal volume,Consumer Defensive,Beverages - Wineries & Distilleries,-0.25,Sell,Momentum indicators are mixed — no clear directional signal. Supertrend: probability to fall more. Overall signal: Sell (score: -0.25).
EMUDHRA,mid,31.25,,4.765073871955287,395.45001220703125,638.5698919677734,546.2369976806641,482.63899658203127,424.49750061035155,413.19500122070315,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Technology,Software - Application,0.35,Buy,"EMUDHRA is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
GHCL,mid,7.86,,3.4367541766109735,433.45001220703125,570.3981683349609,546.5240014648438,502.31300170898436,465.55,451.98999938964846,buy,buy,buy,bearish,probability to fall more,False,Volume spike (5d avg is 2.1x the 30d avg),Basic Materials,Chemicals,0.35,Buy,"GHCL is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Volume spike (5d avg is 2.1x the 30d avg). Overall signal: Buy (score: 0.35)."
SHOPERSTOP,mid,,,5.200217430693975,288.5,458.83500045776367,392.02550048828124,347.47699951171876,306.9499984741211,300.26000061035154,buy,buy,buy,bearish,probability to fall more,False,Low volume (5d avg is 0.4x the 30d avg),Consumer Cyclical,Department Stores,0.35,Buy,"SHOPERSTOP is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Low volume (5d avg is 0.4x the 30d avg). Overall signal: Buy (score: 0.35)."
RAJESHEXPO,mid,16.72,,2.9895868323815944,94.01000213623047,180.6873497390747,170.5108991241455,151.75419998168945,124.90949974060058,106.49800033569336,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Consumer Cyclical,Luxury Goods,0.35,Buy,"RAJESHEXPO is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
KNRCON,mid,9.6,,5.8558558558558556,118.01000213623047,178.322565574646,150.3371002960205,137.2752000427246,126.71100044250488,121.81999969482422,hold,buy,buy,bearish,probability to fall more,False,Normal volume,Industrials,Engineering & Construction,0.15,Hold,"KNRCON is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.15)."
INDIGOPNTS,mid,23.61,,3.79746835443038,743.75,1108.3038778686523,1090.8040020751953,988.6580017089843,857.6949981689453,787.8149963378906,buy,buy,buy,bearish,probability to fall more,False,Volume spike (5d avg is 1.9x the 30d avg),Basic Materials,Specialty Chemicals,0.35,Buy,"INDIGOPNTS is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Volume spike (5d avg is 1.9x the 30d avg). Overall signal: Buy (score: 0.35)."
UNIMECH,mid,60.69,,3.9276315789473717,795.8499755859375,1028.784500732422,924.3499987792969,888.2179992675781,852.0824981689453,821.0549987792969,hold,hold,buy,bearish,probability to fall more,False,Volume spike (5d avg is 2.1x the 30d avg),Industrials,Aerospace & Defense,-0.1,Hold,"UNIMECH is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed — no clear directional signal. Supertrend: probability to fall more. Volume spike (5d avg is 2.1x the 30d avg). Overall signal: Hold (score: -0.1)."
RSYSTEMS,mid,15.33,,4.2293044698336395,264.1499938964844,394.2950405883789,363.206953125,324.1809240722656,277.8621627807617,277.4197662353516,buy,hold,buy,bearish,probability to fall more,False,Low volume (5d avg is 0.1x the 30d avg),Technology,Information Technology Services,0.1,Hold,"RSYSTEMS is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Low volume (5d avg is 0.1x the 30d avg). Overall signal: Hold (score: 0.1)."
ROUTE,mid,0.0,,4.288939051918736,468.0,752.987388458252,619.5909432983399,549.648882446289,481.75500640869143,469.27000732421874,hold,hold,buy,bearish,probability to fall more,False,Volume spike (5d avg is 3.2x the 30d avg),Communication Services,Telecom Services,-0.1,Hold,"ROUTE is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed — no clear directional signal. Supertrend: probability to fall more. Volume spike (5d avg is 3.2x the 30d avg). Overall signal: Hold (score: -0.1)."
PDSL,small,20.51,,4.795773216825853,260.79998779296875,347.5140267944336,342.34019287109373,317.0640014648437,290.0924987792969,277.80999450683595,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Industrials,Specialty Business Services,0.35,Buy,"PDSL is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
GREAVESCOT,small,97.16,,4.747610395765851,134.72999572753906,193.7579830932617,178.9306997680664,159.68019897460937,146.98199996948242,139.83700103759764,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Industrials,Specialty Industrial Machinery,0.35,Buy,"GREAVESCOT is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
BOSCH-HCIL,small,103.38,,4.0894935256515215,1281.0999755859375,,,1367.41599609375,1334.8549926757812,1294.4199951171875,,hold,,bearish,probability to fall more,False,Normal volume,Consumer Cyclical,"Furnishings, Fixtures & Appliances",-0.25,Sell,Momentum indicators are mixed — no clear directional signal. Supertrend: probability to fall more. Overall signal: Sell (score: -0.25).
DBCORP,small,11.49,,4.776579352850545,207.61000061035156,255.00068565368653,243.59656448364257,230.8406610107422,214.30850067138672,207.30800018310546,buy,hold,buy,bearish,probability to fall more,False,Normal volume,Communication Services,Publishing,0.1,Hold,"DBCORP is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.1)."
NFL,small,22.88,,4.390613171839524,69.38999938964844,89.94952598571777,83.53549964904785,78.0559992980957,73.56449966430664,71.45199890136719,buy,hold,buy,bullish,probability to rise more,False,Normal volume,Basic Materials,Agricultural Inputs,0.6,Strong Buy,"NFL is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to rise more. Overall signal: Strong Buy (score: 0.6)."
PACEDIGITK,small,,,4.5409996733093685,164.36000061035156,,190.29680053710936,174.18240051269532,167.53550186157227,162.51500091552734,,hold,,bearish,probability to fall more,False,Normal volume,Technology,Communication Equipment,-0.25,Sell,Momentum indicators are mixed — no clear directional signal. Supertrend: probability to fall more. Overall signal: Sell (score: -0.25).
VSTIND,small,15.89,,3.8062283737024227,213.8800048828125,258.9781270599365,243.33469955444335,232.73239990234376,225.62750091552735,219.28700103759766,buy,hold,buy,bearish,probability to fall more,False,Normal volume,Consumer Defensive,Tobacco,0.1,Hold,"VSTIND is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.1)."
HERITGFOOD,small,17.45,,4.857336956521744,309.45001220703125,447.29475143432614,416.4820004272461,361.8320001220703,315.72250213623045,310.4700042724609,buy,hold,buy,bearish,probability to fall more,False,Normal volume,Consumer Defensive,Packaged Foods,0.1,Hold,"HERITGFOOD is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.1)."
BHARATRAS,small,14.95,,3.319502074688812,1275.800048828125,2342.2481909179687,2086.8605029296873,1676.96201171875,1408.1200134277344,1315.82001953125,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Basic Materials,Agricultural Inputs,0.35,Buy,"BHARATRAS is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
RBA,small,,,3.296703296703302,61.130001068115234,71.93629999160767,64.25600017547607,63.97500015258789,62.5564998626709,61.611000061035156,hold,buy,buy,bearish,probability to fall more,False,Normal volume,Consumer Cyclical,Restaurants,0.15,Hold,"RBA is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.15)."
KIRLOSIND,small,8.5,,4.039401343921815,2735.800048828125,3607.1890307617186,3222.3870043945312,2987.1980029296874,2824.2199829101564,2775.37998046875,hold,hold,buy,bearish,probability to fall more,False,Normal volume,Industrials,Metal Fabrication,-0.1,Hold,"KIRLOSIND is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed — no clear directional signal. Supertrend: probability to fall more. Overall signal: Hold (score: -0.1)."
QUESS,small,11.45,,4.241124612818683,177.72999572753906,237.8866690826416,204.8717283630371,198.49892364501954,189.16450042724608,182.9259994506836,hold,hold,buy,bearish,probability to fall more,False,Normal volume,Industrials,Staffing & Employment Services,-0.1,Hold,"QUESS is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed — no clear directional signal. Supertrend: probability to fall more. Overall signal: Hold (score: -0.1)."
KSL,small,10.48,,4.614892425817808,651.6500244140625,797.4085852050781,743.365,714.1080004882813,704.3875091552734,674.060009765625,hold,hold,buy,bearish,probability to fall more,False,Volume spike (5d avg is 1.6x the 30d avg),Basic Materials,Steel,-0.1,Hold,"KSL is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed — no clear directional signal. Supertrend: probability to fall more. Volume spike (5d avg is 1.6x the 30d avg). Overall signal: Hold (score: -0.1)."
